Index,demand
1238,0.04756420600223686
1239,0.07304914453923365
1240,0.04781997986288416
1241,0.006700310292223358
1242,0.049993762724088495
1243,0.04901450480189749
1244,0.03027772833437793
1245,0.15961861742133743
1246,0.08395521818620337
1247,0.05697688949625564
1248,0.005283927815403355
1249,0.004972689970048742
1250,0.024770757762874955
1251,0.010108829584316257
1252,0.006076661652116176
1253,0.004424928874617292
1254,0.003045324596151812
1255,0.013201824110308047
1256,0.0035595059474930004
1257,0.003602001100730494
1258,0.017160807114434986
1259,0.027255538200703238
1260,0.023595290636606946
1261,0.027421700221541882
1262,0.01868904527102208
1263,0.033270168599174345
1264,0.02083779796028358
1265,0.00517965299943403
1266,0.023161533316368145
1267,0.05228910568155981
1268,0.004656779791963561
1269,0.01777587978034278
1270,0.12868481865024323
1271,0.1668442993219878
1272,0.10556113500075855
1273,0.004993000781397163
1274,0.006522736959242685
1275,0.003374137121677441
1276,0.009116988627158507
1277,0.057423757064613355
1278,0.014862304596647686
1279,0.0035292944668457206
1280,0.009319479721720241
1281,0.0022370065387165195
1282,0.013163230760411048
1283,0.014268367440688521
1284,0.01468274471882251
1285,0.0033214576993133736
1286,0.054308406619709336
1287,0.0052141619501905176
1288,0.009980003147502494
1289,0.02984264204105802
1290,0.024580160559899193
1291,0.015011869064745794
1292,0.011810052917840857
1293,0.01929393209357649
1294,0.020275469749686116
1295,0.007434243731883397
1296,0.023077238275602686
1297,0.02038111095523159
1298,0.023598163614386936
1299,0.14659537648022655
1300,0.16585163775222647
1301,0.11091458823330864
1302,0.004479156735037663
1303,0.02024679072055095
1304,0.003933547666409827
1305,0.058104756075835574
1306,0.017357270226687767
1307,0.03684236502917511
1308,0.010605809264046855
1309,0.013396271505723905
1310,0.003867201719660678
1311,0.009514455813158207
1312,0.026160906515304068
1313,0.048898042000091464
1314,0.021398810645639633
1315,0.10725329877711183
1316,0.05311101929647967
1317,0.03276187330219633
1318,0.035469715592129275
1319,0.020991942170912048
1320,0.013941338575372964
1321,0.028843632444143175
1322,0.007999797276472424
1323,0.008151816521676764
1324,0.004078027981453411
1325,0.024635129437544537
1326,0.025696322145278082
1327,0.008367075094017924
1328,0.015704699503842345
1329,0.004211200012144615
1330,0.15149966151373245
1331,0.19374717924456836
1332,0.1493871146216897
1333,0.007161829239996249
1334,0.05168134817504273
1335,0.056212435708122156
1336,0.007499498787293518
1337,0.00430502497276431
1338,0.004195313729118242
1339,0.012067873050900464
1340,0.027150451521959135
1341,0.0120987819070142
1342,0.08665555282455085
1343,0.11912002343110133
1344,0.01913401489831787
1345,0.027712998284758993
1346,0.031959679452464015
1347,0.03941599125973092
1348,0.01744562113925551
1349,0.06839884327973755
1350,0.020710941384103267
1351,0.0056252852818264205
1352,0.017271875788855313
1353,0.02264618545502945
1354,0.022075764733626133
1355,0.01007220962022711
1356,0.07274216222355792
1357,0.08635662164201259
1358,0.03186310303041255
1359,0.013531771204824225
1360,0.0065993520741976005
1361,0.03276760292183738
1362,0.005199230683001767
1363,0.015516288145196752
1364,0.04328723052655363
1365,0.006115402346424601
1366,0.008673084407563092
1367,0.009452374420531698
1368,0.0044878142073045794
1369,0.004646364522258086
1370,0.012168764430317046
1371,0.010141535362321876
1372,0.06711094085281225
1373,0.16536547899259765
1374,0.07870551967832506
1375,0.06254655276656577
1376,0.02633609150070587
1377,0.03779973203537143
1378,0.051410929785608364
1379,0.0929111646164011
1380,0.02220587916198828
1381,0.005493670172655355
1382,0.009187431499933386
1383,0.005785405580333752
1384,0.03380869137549758
1385,0.05248635639615333
1386,0.014224090731692039
1387,0.05441035691301588
1388,0.055400250445264254
1389,0.05672141894996037
1390,0.20922723860696615
1391,0.021143768812448366
1392,0.003951046630121762
1393,0.02512794314132777
1394,0.03196476419129838
1395,0.006122232756072037
1396,0.013315415555193577
1397,0.08677195892198003
1398,0.015703205811660226
1399,0.010515646238184927
1400,0.009489970570636653
1401,0.01331035463125355
1402,0.03608924720581336
1403,0.08372748950980068
1404,0.055502931799593966
1405,0.1088686065624174
1406,0.08644109689531665
1407,0.03652212639111728
1408,0.05132028624423775
1409,0.04859488011696655
1410,0.005505746306360811
1411,0.031335227527101134
1412,0.01628541996174009
1413,0.010995453332501261
1414,0.05524138429715083
1415,0.055598519101129076
1416,0.011705219966758206
1417,0.10868525638900739
1418,0.05632925849529106
1419,0.00070650718229944
1420,0.015745160063191096
1421,0.023727118647035344
1422,0.017432474152061825
1423,0.01252102489174271
1424,0.003214197455109539
1425,0.002231697640445102
1426,0.003391609376072223
1427,0.006292849888925275
1428,0.012305790862273526
1429,0.022141951881042878
1430,0.025289474790111528
1431,0.032164998561017746
1432,0.09156846944056414
1433,0.16986255697649563
1434,0.09352082410745646
1435,0.08418786792520853
1436,0.12836180086409513
1437,0.022758216505888346
1438,0.0032030568357056277
1439,0.008521787817235017
1440,0.012660853895673804
1441,0.027177325061359746
1442,0.03969805419284764
1443,0.01596313535882253
1444,0.005406417443902214
1445,0.011437682456082178
1446,0.03127961327374491
1447,0.004129376014147
1448,0.009115695041029676
1449,0.02703319045878803
1450,0.0038488714666492833
1451,0.007206887639494455
1452,0.004836461115832068
1453,0.006390167372338329
1454,0.002558472082474515
1455,0.006983705326225255
1456,0.02522586207281278
1457,0.011675544842071266
1458,0.02031535383296807
1459,0.050946193223981695
1460,0.05785692405199892
1461,0.07128894800115168
1462,0.1847891073229061
1463,0.1345215250810662
1464,0.08045089090216964
1465,0.017024367341196337
1466,0.008401402548612552
1467,0.005343375869789135
1468,0.013039900027696278
1469,0.023036948898571614
1470,0.0037605985424182904
1471,0.0067818682321058085
1472,0.10208367396427649
1473,0.011513835820650827
1474,0.0036276264252496394
1475,0.014240027425697846
1476,0.00960930967996209
1477,0.018290221369865356
1478,0.008143619850276422
1479,0.011239746582218968
1480,0.004694339105940353
1481,0.009313113050843844
1482,0.006856775464003649
1483,0.0202534908011315
1484,0.027788225311035402
1485,0.10217994838442035
1486,0.07651606187439952
1487,0.05143499372262056
1488,0.18091484525597498
1489,0.07910079615533619
1490,0.0961446486851863
1491,0.02320432572188879
1492,0.008579169380891153
1493,0.005976964395250829
1494,0.00914121965907139
1495,0.010795704278956722
1496,0.014130247245368358
1497,0.0088384377262514
1498,0.009822959910612685
1499,0.08238462276120774
1500,0.02038528745002657
1501,0.07108959431972488
1502,0.007970197587529048
1503,0.020879650707357394
1504,0.028735544084384574
1505,0.02647311692409134
1506,0.034885341961117075
1507,0.007523889817448726
1508,0.009482414398996091
1509,0.049699517067564564
1510,0.1150814233837113
1511,0.07788090042276288
1512,0.0882654576132007
1513,0.032696921634067164
1514,0.08715320028114873
1515,0.033360125700122374
1516,0.014019820358829344
1517,0.004925071856287442
1518,0.012970521170495908
1519,0.005839395316352679
1520,0.023414006793013257
1521,0.053892753747693145
1522,0.012057991880127118
1523,0.059280795697334444
1524,0.008716645005722118
1525,0.015004006785077097
1526,0.03792798187333035
1527,0.008809988999427474
1528,0.003935110605681197
1529,0.02459607472498177
1530,0.034367255203206055
1531,0.008480627528966701
1532,0.050826434761939876
1533,0.045292365932568183
1534,0.01650508234756049
1535,0.018346147721460343
1536,0.006669961993320035
1537,0.01714103013482602
1538,0.018786116388434727
1539,0.009635310736954946
1540,0.02205285993809422
1541,0.048962234833793424
1542,0.009628822502200485
1543,0.008118934204678048
1544,0.02838685131091686
1545,0.0029428905973731224
1546,0.0024855497743210215
1547,0.016585715007541975
1548,0.009065244583949143
1549,0.00821618147253587
1550,0.03019198653790947
1551,0.009351869889027255
1552,0.013406714902821826
1553,0.0023761203328916095
1554,0.012571233377867575
1555,0.03680778640952328
1556,0.077650455187992
1557,0.052542947818946174
1558,0.006550329228303413
1559,0.003704743128861323
1560,0.017300740416461582
1561,0.003675322300156266
1562,0.014503061673812082
1563,0.029186818541283625
1564,0.003918835863714467
1565,0.007184387428022446
1566,0.004292998194480182
1567,0.005849958999905433
1568,0.010337818909109842
1569,0.016725051920525792
1570,0.022839421218978993
1571,0.055688094680238644
1572,0.0029375842265439633
1573,0.004648356425775749
1574,0.012312555241673843
1575,0.014973690159981373
1576,0.023315817010075755
1577,0.05850894024198855
1578,0.0071911267465784535
1579,0.004255852746162421
1580,0.002968124092935942
1581,0.018737309177401545
1582,0.006181368516401527
1583,0.003808995138044488
1584,0.018986960287587437
1585,0.02281633331641385
1586,0.011530594483687715
1587,0.0030622695232451922
1588,0.00307599784315167
1589,0.0443930988086621
1590,0.0052546500648220215
1591,0.002712908595758079
1592,0.00477770592527094
1593,0.03472012040359215
1594,0.014344720994785686
1595,0.010166317905419567
1596,0.003987570689865932
1597,0.007299473701681727
1598,0.018571979359457473
1599,0.06051233487250215
1600,0.006308937894979716
1601,0.004034283281728072
1602,0.005350802787369503
1603,0.00974828936448746
1604,0.0146105908817914
1605,0.030855503625070002
1606,0.01460450710192281
1607,0.03778671525269723
1608,0.022702058409903327
1609,0.006502403195365436
1610,0.005159475220916896
1611,0.009843533044211254
1612,0.008014613379104401
1613,0.053855242764988896
1614,0.005022960337484726
1615,0.005224408417025251
1616,0.02159918929175498
1617,0.0038746804726735216
1618,0.028624165375742118
1619,0.011062015999759395
1620,0.002525139150950077
1621,0.003722355383682278
1622,0.05832087978340916
1623,0.12716958204210532
1624,0.027656057257416537
1625,0.005513141627528338
1626,0.014452561950361894
1627,0.008465678558761205
1628,0.004799445954928218
1629,0.01672443923421487
1630,0.013755851270174615
1631,0.013039754184744068
1632,0.14074132521635557
1633,0.015069210081771103
1634,0.0037804371582506498
1635,0.017789301158250233
1636,0.01963664859890166
1637,0.008497502434043461
1638,0.029784579454548356
1639,0.09930958768371888
1640,0.01620209724621826
1641,0.021051118007408408
1642,0.00527549407118065
1643,0.0026901998322429524
1644,0.0057724455976086875
1645,0.005268373506984114
1646,0.021663645911864125
1647,0.006062749261804684
1648,0.00497072396602679
1649,0.013147548904345307
1650,0.006364285721438203
1651,0.003811813623919194
1652,0.010076649941664583
1653,0.0027189125137343736
1654,0.0043779714698437815
1655,0.020540290025629716
1656,0.005036796412495813
1657,0.0033739075004563398
1658,0.008669779873216672
1659,0.017157078758726324
1660,0.021060001627095128
1661,0.004203188247328521
1662,0.014554881739532913
1663,0.0936732130869637
1664,0.012861924497107918
1665,0.016697038623581822
1666,0.009133609638910384
1667,0.009791096075883174
1668,0.011459402642475396
1669,0.0031013264883604386
1670,0.004446272309284791
1671,0.05721554804456415
1672,0.006889079492101255
1673,0.0036155666411881496
1674,0.012212334929071205
1675,0.01628374457064717
1676,0.004089966458362267
1677,0.002386683975688476
1678,0.04838681636793586
1679,0.00898142598751123
1680,0.005006096002611725
1681,0.009794050195421187
1682,0.08029313794393533
1683,0.004816802056957321
1684,0.00515999399518152
1685,0.004099506771086796
1686,0.0026591151606597365
1687,0.0098674016074746
1688,0.0016976334283893835
1689,0.00875025226656832
1690,0.02465885070519318
1691,0.016948951119098762
1692,0.005138408437714428
1693,0.0030126225510398617
1694,0.004051776301386495
1695,0.012345088625695595
1696,0.0477714615110024
1697,0.019396000999014517
1698,0.018630475283791175
1699,0.01613529613314869
1700,0.0051469312459117905
1701,0.009802272388043263
1702,0.004400863942575701
1703,0.013740694141760403
1704,0.052858795944642524
1705,0.02001750863046193
1706,0.0021010398705721208
1707,0.006144048516097655
1708,0.0031635470940322387
1709,0.003551337924800939
1710,0.0045786060635507764
1711,0.003046614207038595
1712,0.005685644876907303
1713,0.0016066088899523792
1714,0.003973464106408217
1715,0.004801119930699279
1716,0.014754241063308516
1717,0.01239507379197891
1718,0.024338437211910285
1719,0.0014487936865858334
1720,-0.0008439185345690354
1721,0.025359865529142
1722,0.0014736876055604317
1723,0.028967058395174237
1724,0.0020810349308479875
1725,0.005481182521369673
1726,0.004312654562589636
1727,0.005794422094960789
1728,0.0014843246305658836
1729,0.004940327753776112
1730,0.004172630961406234
1731,0.00501212612054637
1732,0.005164887635829269
1733,0.011551751621781339
1734,0.007469584567967295
1735,0.0033504351730326404
1736,0.01210329814046708
1737,0.0028497400525040123
1738,0.00518297514684065
1739,0.003085808810424936
1740,0.001959654510304463
1741,0.014816398466584207
1742,0.0065319305114464685
1743,0.010915690052700001
1744,0.0021459502779960574
1745,0.0020693369525274946
1746,0.006315442198169504
1747,0.005153816819188433
1748,0.0027893166962591797
1749,0.00268635487756387
1750,0.014745818903300281
1751,0.0030395307033287506
1752,0.002233165257125097
1753,0.0022224643379457976
1754,0.023664873311328206
1755,0.008552234143901029
1756,0.010559326108681802
1757,0.010663893841491062
1758,-5.651583603059634e-05
1759,0.017794477352396067
1760,0.005871901754726399
1761,0.002508144490224815
1762,0.011238148214135919
1763,0.0031270216089004286
1764,0.00998326389114295
1765,0.02020728278013164
1766,0.003595150020451021
1767,0.007676105322069864
1768,0.008571494841836275
1769,0.00446646974015014
1770,0.004470993176143809
1771,0.0019380200112116038
1772,0.002745629968543512
1773,0.0030565038234204337
1774,0.0018206239424872976
1775,0.0029481991945394326
1776,0.004929372593424981
1777,0.003442607157485673
1778,0.002801617295756013
1779,0.003039510254314977
1780,0.010950612720759475
1781,0.005206246295435299
1782,-0.0022579162363635407
1783,0.029716851074810896
1784,0.005132753236998239
1785,0.00381607174977851
1786,0.005919379038894722
1787,0.0013626657045109803
